YEAR,MONTH,DAY,HOUR,MINUTE,HOME_TEAM,AWAY_TEAM,HOME_HT,AWAY_HT,HOME_FT,AWAY_FT
2019,8,9,20,0,Liverpool,Norwich,4,0,4,1
2019,8,10,12,30,West Ham,Manchester City,0,1,0,5
2019,8,10,15,0,Watford,Brighton,0,1,0,3
2019,8,10,15,0,Crystal Palace,Everton,0,0,0,0
2019,8,10,15,0,Burnley,Southampton,0,0,3,0
2019,8,10,15,0,Bournemouth,Sheffield Utd,0,0,1,1
2019,8,10,17,30,Tottenham,Aston Villa,0,1,3,1
2019,8,11,14,0,Newcastle,Arsenal,0,0,0,1
2019,8,11,14,0,Leicester,Wolves,0,0,0,0
2019,8,11,16,30,Manchester Utd,Chelsea,1,0,4,0
2019,8,17,12,30,Arsenal,Burnley,1,1,2,1
2019,8,17,15,0,Southampton,Liverpool,0,1,1,2
2019,8,17,15,0,Norwich,Newcastle,1,0,3,1
2019,8,17,15,0,Everton,Watford,1,0,1,0
2019,8,17,15,0,Brighton,West Ham,0,0,1,1
2019,8,17,15,0,Aston Villa,Bournemouth,0,2,1,2
2019,8,17,17,30,Manchester City,Tottenham,2,1,2,2
2019,8,18,14,0,Sheffield Utd,Crystal Palace,0,0,1,0
2019,8,18,16,30,Chelsea,Leicester,1,0,1,1
2019,8,19,20,0,Wolves,Manchester Utd,0,1,1,1
2019,8,23,20,0,Aston Villa,Everton,1,0,2,0
2019,8,24,12,30,Norwich,Chelsea,2,2,2,3
2019,8,24,15,0,Watford,West Ham,1,1,1,3
2019,8,24,15,0,Sheffield Utd,Leicester,0,1,1,2
2019,8,24,15,0,Manchester Utd,Crystal Palace,0,1,1,2
2019,8,24,15,0,Brighton,Southampton,0,0,0,2
2019,8,24,17,30,Liverpool,Arsenal,1,0,3,1
2019,8,25,14,0,Bournemouth,Manchester City,1,2,1,3
2019,8,25,16,30,Wolves,Burnley,0,1,1,1
2019,8,25,16,30,Tottenham,Newcastle,0,1,0,1
2019,8,31,12,30,Southampton,Manchester Utd,0,1,1,1
2019,8,31,15,0,West Ham,Norwich,1,0,2,0
2019,8,31,15,0,Newcastle,Watford,1,1,1,1
2019,8,31,15,0,Manchester City,Brighton,2,0,4,0
2019,8,31,15,0,Leicester,Bournemouth,2,1,3,1
2019,8,31,15,0,Crystal Palace,Aston Villa,0,0,1,0
2019,8,31,15,0,Chelsea,Sheffield Utd,2,0,2,2
2019,8,31,17,30,Burnley,Liverpool,0,2,0,3
2019,9,1,14,0,Everton,Wolves,2,1,3,2
2019,9,1,16,30,Arsenal,Tottenham,1,2,2,2
2019,9,14,12,30,Liverpool,Newcastle,2,1,3,1
2019,9,14,15,0,Wolves,Chelsea,0,3,2,5
2019,9,14,15,0,Tottenham,Crystal Palace,4,0,4,0
2019,9,14,15,0,Sheffield Utd,Southampton,0,0,0,1
2019,9,14,15,0,Manchester Utd,Leicester,1,0,1,0
2019,9,14,15,0,Brighton,Burnley,0,0,1,1
2019,9,14,17,30,Norwich,Manchester City,2,1,3,2
2019,9,15,14,0,Bournemouth,Everton,1,1,3,1
2019,9,15,16,30,Watford,Arsenal,0,2,2,2
2019,9,16,20,0,Aston Villa,West Ham,0,0,0,0
2019,9,20,20,0,Southampton,Bournemouth,0,2,1,3
2019,9,21,12,30,Leicester,Tottenham,0,1,2,1
2019,9,21,15,0,Manchester City,Watford,5,0,8,0
2019,9,21,15,0,Everton,Sheffield Utd,0,1,0,2
2019,9,21,15,0,Burnley,Norwich,2,0,2,0
2019,9,21,17,30,Newcastle,Brighton,0,0,0,0
2019,9,22,14,0,West Ham,Manchester Utd,1,0,2,0
2019,9,22,14,0,Crystal Palace,Wolves,0,0,1,1
2019,9,22,16,30,Chelsea,Liverpool,0,2,1,2
2019,9,22,16,30,Arsenal,Aston Villa,0,1,3,2
2019,9,28,12,30,Sheffield Utd,Liverpool,0,0,0,1
2019,9,28,15,0,Wolves,Watford,1,0,2,0
2019,9,28,15,0,Tottenham,Southampton,2,1,2,1
2019,9,28,15,0,Crystal Palace,Norwich,1,0,2,0
2019,9,28,15,0,Chelsea,Brighton,0,0,2,0
2019,9,28,15,0,Bournemouth,West Ham,1,1,2,2
2019,9,28,15,0,Aston Villa,Burnley,1,0,2,2
2019,9,28,17,30,Everton,Manchester City,1,1,1,3
2019,9,29,16,30,Leicester,Newcastle,1,0,5,0
2019,9,30,20,0,Manchester Utd,Arsenal,1,0,1,1
2019,10,5,12,30,Brighton,Tottenham,2,0,3,0
2019,10,5,15,0,Watford,Sheffield Utd,0,0,0,0
2019,10,5,15,0,Norwich,Aston Villa,0,2,1,5
2019,10,5,15,0,Liverpool,Leicester,1,0,2,1
2019,10,5,15,0,Burnley,Everton,0,0,1,0
2019,10,5,17,30,West Ham,Crystal Palace,0,0,1,2
2019,10,6,14,0,Southampton,Chelsea,1,3,1,4
2019,10,6,14,0,Manchester City,Wolves,0,0,0,2
2019,10,6,14,0,Arsenal,Bournemouth,1,0,1,0
2019,10,6,16,30,Newcastle,Manchester Utd,0,0,1,0
2019,10,19,12,30,Everton,West Ham,1,0,2,0
2019,10,19,15,0,Wolves,Southampton,0,0,1,1
2019,10,19,15,0,Tottenham,Watford,0,1,1,1
2019,10,19,15,0,Leicester,Burnley,1,1,2,1
2019,10,19,15,0,Chelsea,Newcastle,0,0,1,0
2019,10,19,15,0,Bournemouth,Norwich,0,0,0,0
2019,10,19,15,0,Aston Villa,Brighton,1,1,2,1
2019,10,19,17,30,Crystal Palace,Manchester City,0,2,0,2
2019,10,20,16,30,Manchester Utd,Liverpool,1,0,1,1
2019,10,21,20,0,Sheffield Utd,Arsenal,1,0,1,0
2019,10,25,20,0,Southampton,Leicester,0,5,0,9
2019,10,26,12,30,Manchester City,Aston Villa,0,0,3,0
2019,10,26,15,0,West Ham,Sheffield Utd,1,0,1,1
2019,10,26,15,0,Watford,Bournemouth,0,0,0,0
2019,10,26,15,0,Brighton,Everton,1,1,3,2
2019,10,26,17,30,Burnley,Chelsea,0,2,2,4
2019,10,27,14,0,Newcastle,Wolves,1,0,1,1
2019,10,27,16,30,Norwich,Manchester Utd,0,2,1,3
2019,10,27,16,30,Liverpool,Tottenham,0,1,2,1
2019,10,27,16,30,Arsenal,Crystal Palace,2,1,2,2
2019,11,2,12,30,Bournemouth,Manchester Utd,1,0,1,0
2019,11,2,15,0,West Ham,Newcastle,0,2,2,3
2019,11,2,15,0,Sheffield Utd,Burnley,3,0,3,0
2019,11,2,15,0,Manchester City,Southampton,0,1,2,1
2019,11,2,15,0,Brighton,Norwich,0,0,2,0
2019,11,2,15,0,Aston Villa,Liverpool,1,0,1,2
2019,11,2,15,0,Arsenal,Wolves,1,0,1,1
2019,11,2,17,30,Watford,Chelsea,0,1,1,2
2019,11,3,14,0,Crystal Palace,Leicester,0,0,0,2
2019,11,3,16,30,Everton,Tottenham,0,0,1,1
2019,11,8,20,0,Norwich,Watford,0,1,0,2
2019,11,9,12,30,Chelsea,Crystal Palace,0,0,2,0
2019,11,9,15,0,Tottenham,Sheffield Utd,0,0,1,1
2019,11,9,15,0,Southampton,Everton,0,1,1,2
2019,11,9,15,0,Newcastle,Bournemouth,1,1,2,1
2019,11,9,15,0,Burnley,West Ham,2,0,3,0
2019,11,9,17,30,Leicester,Arsenal,0,0,2,0
2019,11,10,14,0,Wolves,Aston Villa,1,0,2,1
2019,11,10,14,0,Manchester Utd,Brighton,2,0,3,1
2019,11,10,16,30,Liverpool,Manchester City,2,0,3,1
2019,11,23,12,30,West Ham,Tottenham,0,2,2,3
2019,11,23,15,0,Watford,Burnley,0,0,0,3
2019,11,23,15,0,Everton,Norwich,0,0,0,2
2019,11,23,15,0,Crystal Palace,Liverpool,0,0,1,2
2019,11,23,15,0,Brighton,Leicester,0,0,0,2
2019,11,23,15,0,Bournemouth,Wolves,0,2,1,2
2019,11,23,15,0,Arsenal,Southampton,1,1,2,2
2019,11,23,17,30,Manchester City,Chelsea,2,1,2,1
2019,11,24,16,30,Sheffield Utd,Manchester Utd,1,0,3,3
2019,11,25,20,0,Aston Villa,Newcastle,2,0,2,0
2019,11,30,12,30,Newcastle,Manchester City,1,1,2,2
2019,11,30,15,0,Tottenham,Bournemouth,1,0,3,2
2019,11,30,15,0,Liverpool,Brighton,2,0,2,1
2019,11,30,15,0,Chelsea,West Ham,0,0,0,1
2019,11,30,15,0,Burnley,Crystal Palace,0,1,0,2
2019,11,30,17,30,Southampton,Watford,0,1,2,1
2019,12,1,14,0,Wolves,Sheffield Utd,0,1,1,1
2019,12,1,14,0,Norwich,Arsenal,2,1,2,2
2019,12,1,16,30,Manchester Utd,Aston Villa,1,1,2,2
2019,12,1,16,30,Leicester,Everton,0,1,2,1
2019,12,3,19,30,Crystal Palace,Bournemouth,0,0,1,0
2019,12,3,20,15,Burnley,Manchester City,0,1,1,4
2019,12,4,19,30,Wolves,West Ham,1,0,2,0
2019,12,4,19,30,Southampton,Norwich,2,0,2,1
2019,12,4,19,30,Manchester Utd,Tottenham,1,1,2,1
2019,12,4,19,30,Leicester,Watford,0,0,2,0
2019,12,4,19,30,Chelsea,Aston Villa,1,1,2,1
2019,12,4,20,15,Liverpool,Everton,4,2,5,2
2019,12,5,19,30,Sheffield Utd,Newcastle,0,1,0,2
2019,12,5,20,15,Arsenal,Brighton,0,1,1,2
2019,12,7,12,30,Everton,Chelsea,1,0,3,1
2019,12,7,15,0,Watford,Crystal Palace,0,0,0,0
2019,12,7,15,0,Tottenham,Burnley,3,0,5,0
