YEAR,MONTH,DAY,HOUR,MINUTE,FILENAME,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN_POINTS,DRAW_POINTS,AWAY_TEAM_WIN_POINTS,HOME_TEAM_CORRECT_SCORE_INFO,DRAW_CORRECT_SCORE_INFO,AWAY_TEAM_CORRECT_SCORE_INFO,HTFT_RESULT
2019,8,9,20,0,2019_08_08_13_35_44_match_info.json,Liverpool,Norwich,5.41,33.11,61.49,1_0__11p1___2_0__10p36___2_1__13p32___3_0__11p1___3_1__19p25___3_2__42p94___4_0__14p81___4_1__25p17___5_0__25p17___5_1__42p94___Other__10p21,0_0__31p09___1_1__28p13___Other__45p8,1_0__60p7___2_1__60p7___Other__47p21,4_0_4_1
2019,8,10,12,30,2019_08_08_13_35_44_match_info.json,West Ham,Manchester City,57.14,34.92,7.94,1_0__56p36___2_1__56p36___Other__31p79,0_0__28p18___1_1__21p55___Other__32p11,1_0__13p26___2_0__12p43___2_1__14p92___3_0__14p09___3_1__19p89___3_2__43p1___4_0__21p55___4_1__21p55___5_0__43p1___5_1__56p36___Other__13p38,0_1_0_5
2019,8,10,15,0,2019_08_08_13_35_44_match_info.json,Bournemouth,Sheffield Utd,20.18,38.53,41.28,1_0__10p88___2_0__12p8___2_1__11p52___3_0__24p32___3_1__21p76___3_2__33p28___4_0__52p47___4_1__43p51___Other__13p99,0_0__16p64___1_1__10p24___Other__16p32,1_0__16p64___2_0__26p88___2_1__16p64___3_0__52p47___3_1__43p51___3_2__52p47___Other__23p68,0_0_1_1
2019,8,10,15,0,2019_08_08_13_35_44_match_info.json,Burnley,Southampton,30.03,38.44,31.53,1_0__13p26___2_0__20p29___2_1__17p16___3_0__45p25___3_1__35p89___3_2__63p98___Other__22p59,0_0__14p04___1_1__10p14___Other__19p9,1_0__14p04___2_0__23p41___2_1__18p73___3_0__53p05___3_1__40p57___3_2__63p98___Other__23p72,0_0_3_0
2019,8,10,15,0,2019_08_08_13_35_44_match_info.json,Crystal Palace,Everton,31.53,38.44,30.03,1_0__13p49___2_0__20p63___2_1__17p46___3_0__46p03___3_1__41p27___3_2__65p08___Other__22p98,0_0__14p29___1_1__10p32___Other__21p52,1_0__13p49___2_0__20p63___2_1__17p46___3_0__46p03___3_1__41p27___3_2__65p08___Other__22p98,0_0_0_0
2019,8,10,15,0,2019_08_08_13_35_44_match_info.json,Watford,Brighton,20.07,36.13,43.8,1_0__9p51___2_0__12p44___2_1__13p9___3_0__24p88___3_1__27p81___3_2__60p01___4_0__60p01___4_1__60p01___Other__27p46,0_0__11p71___1_1__10p24___Other__24p41,1_0__16p1___2_0__33p66___2_1__24p88___3_1__60p01___Other__22p97,0_1_0_3
2019,8,10,17,30,2019_08_08_13_35_44_match_info.json,Tottenham,Aston Villa,7.25,28.99,63.77,1_0__8p85___2_0__9p59___2_1__12p54___3_0__11p8___3_1__19p18___3_2__50p16___4_0__19p18___4_1__33p93___5_0__38p36___5_1__60p49___Other__15p39,0_0__19p18___1_1__17p7___Other__39p5,1_0__42p78___2_1__60p49___Other__40p88,0_1_3_1
2019,8,11,14,0,2019_08_08_13_35_44_match_info.json,Leicester,Wolves,26.63,37.87,35.5,1_0__11p7___2_0__18p72___2_1__15p6___3_0__35p87___3_1__35p87___3_2__53p03___Other__19p67,0_0__13p26___1_1__10p14___Other__21p15,1_0__14p82___2_0__26p51___2_1__20p27___3_0__63p94___3_1__45p23___3_2__63p94___Other__30p3,0_0_0_0
2019,8,11,14,0,2019_08_08_13_35_44_match_info.json,Newcastle,Arsenal,41.28,38.53,20.18,1_0__18p94___2_0__29p03___2_1__18p94___3_0__51p76___3_1__42p92___3_2__51p76___Other__23p36,0_0__15p15___1_1__8p84___Other__14p63,1_0__11p36___2_0__13p89___2_1__11p36___3_0__23p99___3_1__21p46___3_2__32p82___4_0__51p76___4_1__42p92___Other__15p12,0_0_0_1
2019,8,11,16,30,2019_08_08_13_35_44_match_info.json,Manchester Utd,Chelsea,24.42,38.37,37.21,1_0__11p21___2_0__15p42___2_1__14p01___3_0__29p43___3_1__29p43___3_2__47p65___4_1__57p46___Other__18p42,0_0__14p01___1_1__9p81___Other__17p87,1_0__14p01___2_0__23p82___2_1__16p82___3_0__57p46___3_1__40p64___3_2__57p46___Other__25p06,1_0_4_0
2019,8,17,12,30,2019_08_12_16_44_26_match_info.json,Arsenal,Burnley,7.3,30.9,61.8,1_0__8p61___2_0__9p27___2_1__10p6___3_0__11p26___3_1__17p22___3_2__38p41___4_0__17p22___4_1__27p82___5_0__34p44___5_1__54p31___Other__10p97,0_0__22p52___1_1__17p22___Other__29p84,1_0__38p41___2_0__67p55___2_1__45p04___Other__39p3,1_1_2_1
2019,8,17,15,0,2019_08_12_16_44_26_match_info.json,Aston Villa,Bournemouth,27.27,38.64,34.09,1_0__10p54___2_0__14p43___2_1__11p1___3_0__28p85___3_1__23p31___3_2__32p18___4_0__56p6___4_1__45p5___Other__18p72,0_0__13p32___1_1__7p77___Other__12p86,1_0__12p21___2_0__18p87___2_1__13p32___3_0__37p73___3_1__28p85___3_2__37p73___4_1__56p6___Other__19p52,0_2_1_2
2019,8,17,15,0,2019_08_12_16_44_26_match_info.json,Brighton,West Ham,29.8,37.25,32.95,1_0__8p74___2_0__13p37___2_1__11p32___3_0__29p83___3_1__23p66___3_2__34p98___4_0__52p47___4_1__52p47___Other__28p42,0_0__9p26___1_1__6p69___Other__13p12,1_0__9p26___2_0__15p43___2_1__12p34___3_0__34p98___3_1__26p75___3_2__42p18___4_1__52p47___Other__22p28,0_0_1_1
2019,8,17,15,0,2019_08_12_16_44_26_match_info.json,Everton,Watford,17.07,39.02,43.9,1_0__8p34___2_0__8p83___2_1__8p83___3_0__14p72___3_1__14p72___3_2__25p52___4_0__28p46___4_1__28p46___5_0__50p05___5_1__50p05___Other__12p51,0_0__12p76___1_1__7p85___Other__12p51,1_0__14p72___2_0__28p46___2_1__16p68___3_0__50p05___3_1__40p24___3_2__40p24___Other__25p99,1_0_1_0
2019,8,17,15,0,2019_08_12_16_44_26_match_info.json,Norwich,Newcastle,25.14,36.87,37.99,1_0__10p66___2_0__15p05___2_1__11p92___3_0__26p34___3_1__23p83___3_2__36p38___4_0__51p43___4_1__51p43___Other__20p47,0_0__13p8___1_1__8p78___Other__14p54,1_0__15p05___2_0__23p83___2_1__16p31___3_0__51p43___3_1__36p38___3_2__51p43___Other__20p96,1_0_3_1
2019,8,17,15,0,2019_08_12_16_44_26_match_info.json,Southampton,Liverpool,58.62,31.72,9.66,1_0__22p5___2_0__43p93___2_1__24p65___3_1__54p65___3_2__54p65___Other__41p48,0_0__16p07___1_1__11p79___Other__18p35,1_0__8p04___2_0__8p04___2_1__9p11___3_0__10p72___3_1__12p86___3_2__27p86___4_0__20p36___4_1__22p5___5_0__36p43___5_1__43p93___Other__12p07,0_1_1_2
2019,8,17,17,30,2019_08_12_16_44_26_match_info.json,Manchester City,Tottenham,8.88,32.54,58.58,1_0__11p8___2_0__10p56___2_1__10p56___3_0__12p42___3_1__13p66___3_2__26p08___4_0__21p11___4_1__23p59___5_0__36p01___5_1__42p22___Other__8p9,0_0__23p59___1_1__13p66___Other__17p19,1_0__36p01___2_0__63p33___2_1__36p01___3_2__63p33___Other__29p97,2_1_2_2
2019,8,18,14,0,2019_08_12_16_44_26_match_info.json,Sheffield Utd,Crystal Palace,29.89,35.63,34.48,1_0__8p81___2_0__15p1___2_1__13p85___3_0__36p5___3_1__32p72___3_2__51p6___4_1__64p19___Other__30p25,0_0__8p81___1_1__8p18___Other__19p37,1_0__10p07___2_0__18p88___2_1__16p36___3_0__42p79___3_1__42p79___3_2__51p6___Other__28p11,0_0_1_0
2019,8,18,16,30,2019_08_12_16_44_26_match_info.json,Chelsea,Leicester,18.46,36.24,45.3,1_0__8p99___2_0__10p79___2_1__10p79___3_0__17p98___3_1__20p38___3_2__34p76___4_0__40p75___4_1__40p75___Other__14p51,0_0__11p99___1_1__8p39___Other__15p28,1_0__15p58___2_0__31p16___2_1__20p38___3_0__61p13___3_1__49p14___3_2__49p14___Other__38p13,1_0_1_1
